ID,Z,ener,cs,bind_ener,ele,line_disp,trans_type
6134,61,757,0.005161,1357.0,Pm,3p3/2,M3N1N2
6135,61,760,0.00396,1027.0,Pm,3d5/2,M5N2N67
6136,61,762,0.047525,1027.0,Pm,3d5/2,M5N3O23
6137,61,764,0.007921,1027.0,Pm,3d5/2,M5N2P1
6138,61,769,0.023762,1052.0,Pm,3d3/2,M4N2O23
6139,61,770,0.015842,1052.0,Pm,3d3/2,M4N3O1
6140,61,775,0.010323,1357.0,Pm,3p3/2,M3N1N3
6141,61,776,0.19802,1027.0,Pm,3d5/2,M5N45N45
6142,61,778,0.007921,1027.0,Pm,3d5/2,M5N3N67
6143,61,782,0.015842,1027.0,Pm,3d5/2,M5N3P1
6144,61,786,0.00396,1052.0,Pm,3d3/2,M4N2N67
6145,61,787,0.047525,1052.0,Pm,3d3/2,M4N3O23
6146,61,789,0.007921,1052.0,Pm,3d3/2,M4N2P1
6147,61,794,0.004768,1472.0,Pm,3p1/2,M2N1N1
6148,61,801,0.048193,7428.0,Pm,2s,L1L3O1
6149,61,804,0.007921,1052.0,Pm,3d3/2,M4N3N67
6150,61,807,0.015842,1052.0,Pm,3d3/2,M4N3P1
6151,61,818,0.144578,7428.0,Pm,2s,L1L3O23
6152,61,834,0.024096,7428.0,Pm,2s,L1L3N67
6153,61,835,0.005161,1357.0,Pm,3p3/2,M3N2N2
6154,61,838,0.048193,7428.0,Pm,2s,L1L3P1
6155,61,853,0.010323,1357.0,Pm,3p3/2,M3N2N3
6156,61,863,0.039604,1027.0,Pm,3d5/2,M5N45O1
6157,61,871,0.020645,1357.0,Pm,3p3/2,M3N3N3
6158,61,872,0.004768,1472.0,Pm,3p1/2,M2N1N2
6159,61,880,0.118812,1027.0,Pm,3d5/2,M5N45O23
6160,61,888,0.039604,1052.0,Pm,3d3/2,M4N45O1
6161,61,890,0.009535,1472.0,Pm,3p1/2,M2N1N3
6162,61,892,0.025806,1357.0,Pm,3p3/2,M3N1N45
6163,61,896,0.019802,1027.0,Pm,3d5/2,M5N45N67
6164,61,900,0.039604,1027.0,Pm,3d5/2,M5N45P1
6165,61,904,0.118812,1052.0,Pm,3d3/2,M4N45O23
6166,61,921,0.019802,1052.0,Pm,3d3/2,M4N45N67
6167,61,924,0.039604,1052.0,Pm,3d3/2,M4N45P1
6168,61,950,0.004768,1472.0,Pm,3p1/2,M2N2N2
6169,61,966,0.023762,1027.0,Pm,3d5/2,M5O1O23
6170,61,968,0.009535,1472.0,Pm,3p1/2,M2N2N3
6171,61,970,0.025806,1357.0,Pm,3p3/2,M3N2N45
6172,61,972,0.004269,1650.0,Pm,3s,M1N1N1
6173,61,975,0.007921,1052.0,Pm,3d3/2,M4O1O1
6174,61,980,0.005161,1357.0,Pm,3p3/2,M3N1O1
6175,61,983,0.00396,1027.0,Pm,3d5/2,M5N67O1
6176,61,986,0.01907,1472.0,Pm,3p1/2,M2N3N3
6177,61,986,0.007921,1027.0,Pm,3d5/2,M5O1P1
6178,61,988,0.051613,1357.0,Pm,3p3/2,M3N3N45
6179,61,992,0.023762,1052.0,Pm,3d3/2,M4O1O23
6180,61,996,0.015484,1357.0,Pm,3p3/2,M3N1O23
6181,61,1000,0.011881,1027.0,Pm,3d5/2,M5N67O23
6182,61,1003,0.023762,1027.0,Pm,3d5/2,M5O23P1
6183,61,1008,0.023838,1472.0,Pm,3p1/2,M2N1N45
6184,61,1008,0.00396,1052.0,Pm,3d3/2,M4N67O1
6185,61,1012,0.007921,1052.0,Pm,3d3/2,M4O1P1
6186,61,1012,0.002581,1357.0,Pm,3p3/2,M3N1N67
6187,61,1016,0.005161,1357.0,Pm,3p3/2,M3N1P1
6188,61,1020,0.00396,1027.0,Pm,3d5/2,M5N67P1
6189,61,1023,0.007921,1027.0,Pm,3d5/2,M5P1P1
6190,61,1024,0.011881,1052.0,Pm,3d3/2,M4N67O23
6191,61,1028,0.023762,1052.0,Pm,3d3/2,M4O23P1
6192,61,1041,0.00198,1052.0,Pm,3d3/2,M4N67N67
6193,61,1044,0.00396,1052.0,Pm,3d3/2,M4N67P1
6194,61,1048,0.007921,1052.0,Pm,3d3/2,M4P1P1
6195,61,1050,0.004269,1650.0,Pm,3s,M1N1N2
6196,61,1058,0.005161,1357.0,Pm,3p3/2,M3N2O1
6197,61,1068,0.008538,1650.0,Pm,3s,M1N1N3
6198,61,1074,0.015484,1357.0,Pm,3p3/2,M3N2O23
6199,61,1076,0.010323,1357.0,Pm,3p3/2,M3N3O1
6200,61,1086,0.023838,1472.0,Pm,3p1/2,M2N2N45
6201,61,1090,0.002581,1357.0,Pm,3p3/2,M3N2N67
6202,61,1092,0.030968,1357.0,Pm,3p3/2,M3N3O23
6203,61,1094,0.005161,1357.0,Pm,3p3/2,M3N2P1
6204,61,1094,0.004768,1472.0,Pm,3p1/2,M2N1O1
6205,61,1104,0.047676,1472.0,Pm,3p1/2,M2N3N45
6206,61,1106,0.129032,1357.0,Pm,3p3/2,M3N45N45
6207,61,1108,0.005161,1357.0,Pm,3p3/2,M3N3N67
6208,61,1111,0.014303,1472.0,Pm,3p1/2,M2N1O23
6209,61,1112,0.010323,1357.0,Pm,3p3/2,M3N3P1
6210,61,1128,0.002384,1472.0,Pm,3p1/2,M2N1N67
6211,61,1128,0.004269,1650.0,Pm,3s,M1N2N2
6212,61,1131,0.004768,1472.0,Pm,3p1/2,M2N1P1
6213,61,1146,0.008538,1650.0,Pm,3s,M1N2N3
6214,61,1164,0.017076,1650.0,Pm,3s,M1N3N3
6215,61,1172,0.004768,1472.0,Pm,3p1/2,M2N2O1
6216,61,1186,0.021345,1650.0,Pm,3s,M1N1N45
6217,61,1189,0.014303,1472.0,Pm,3p1/2,M2N2O23
6218,61,1190,0.009535,1472.0,Pm,3p1/2,M2N3O1
6219,61,1193,0.025806,1357.0,Pm,3p3/2,M3N45O1
6220,61,1206,0.002384,1472.0,Pm,3p1/2,M2N2N67
6221,61,1207,0.028605,1472.0,Pm,3p1/2,M2N3O23
6222,61,1209,0.004768,1472.0,Pm,3p1/2,M2N2P1
6223,61,1210,0.077419,1357.0,Pm,3p3/2,M3N45O23
6224,61,1221,0.11919,1472.0,Pm,3p1/2,M2N45N45
6225,61,1224,0.004768,1472.0,Pm,3p1/2,M2N3N67
6226,61,1226,0.012903,1357.0,Pm,3p3/2,M3N45N67
6227,61,1227,0.009535,1472.0,Pm,3p1/2,M2N3P1
6228,61,1230,0.025806,1357.0,Pm,3p3/2,M3N45P1
6229,61,1264,0.021345,1650.0,Pm,3s,M1N2N45
6230,61,1272,0.004269,1650.0,Pm,3s,M1N1O1
6231,61,1280,0.005161,1357.0,Pm,3p3/2,M3O1O1
6232,61,1282,0.042689,1650.0,Pm,3s,M1N3N45
6233,61,1289,0.012807,1650.0,Pm,3s,M1N1O23
6234,61,1296,0.015484,1357.0,Pm,3p3/2,M3O1O23
6235,61,1306,0.002134,1650.0,Pm,3s,M1N1N67
6236,61,1308,0.023838,1472.0,Pm,3p1/2,M2N45O1
6237,61,1309,0.004269,1650.0,Pm,3s,M1N1P1
6238,61,1313,0.002581,1357.0,Pm,3p3/2,M3N67O1
6239,61,1316,0.005161,1357.0,Pm,3p3/2,M3O1P1
6240,61,1324,0.071514,1472.0,Pm,3p1/2,M2N45O23
6241,61,1330,0.007742,1357.0,Pm,3p3/2,M3N67O23
6242,61,1333,0.015484,1357.0,Pm,3p3/2,M3O23P1
6243,61,1341,0.011919,1472.0,Pm,3p1/2,M2N45N67
6244,61,1344,0.023838,1472.0,Pm,3p1/2,M2N45P1
6245,61,1346,0.00129,1357.0,Pm,3p3/2,M3N67N67
6246,61,1350,0.002581,1357.0,Pm,3p3/2,M3N67P1
6247,61,1350,0.004269,1650.0,Pm,3s,M1N2O1
6248,61,1353,0.005161,1357.0,Pm,3p3/2,M3P1P1
6249,61,1367,0.012807,1650.0,Pm,3s,M1N2O23
6250,61,1368,0.008538,1650.0,Pm,3s,M1N3O1
6251,61,1384,0.002134,1650.0,Pm,3s,M1N2N67
6252,61,1385,0.025614,1650.0,Pm,3s,M1N3O23
6253,61,1387,0.004269,1650.0,Pm,3s,M1N2P1
6254,61,1395,0.004768,1472.0,Pm,3p1/2,M2O1O1
6255,61,1399,0.106724,1650.0,Pm,3s,M1N45N45
6256,61,1402,0.004269,1650.0,Pm,3s,M1N3N67
6257,61,1405,0.008538,1650.0,Pm,3s,M1N3P1
6258,61,1412,0.014303,1472.0,Pm,3p1/2,M2O1O23
6259,61,1428,0.002384,1472.0,Pm,3p1/2,M2N67O1
6260,61,1432,0.004768,1472.0,Pm,3p1/2,M2O1P1
6261,61,1444,0.007151,1472.0,Pm,3p1/2,M2N67O23
6262,61,1448,0.014303,1472.0,Pm,3p1/2,M2O23P1
6263,61,1461,0.001192,1472.0,Pm,3p1/2,M2N67N67
6264,61,1464,0.002384,1472.0,Pm,3p1/2,M2N67P1
6265,61,1468,0.004768,1472.0,Pm,3p1/2,M2P1P1
6266,61,1486,0.021345,1650.0,Pm,3s,M1N45O1
6267,61,1502,0.064034,1650.0,Pm,3s,M1N45O23
6268,61,1519,0.010672,1650.0,Pm,3s,M1N45N67
6269,61,1522,0.021345,1650.0,Pm,3s,M1N45P1
6270,61,1573,0.004269,1650.0,Pm,3s,M1O1O1
6271,61,1590,0.012807,1650.0,Pm,3s,M1O1O23
6272,61,1606,0.002134,1650.0,Pm,3s,M1N67O1
6273,61,1610,0.004269,1650.0,Pm,3s,M1O1P1
6274,61,1622,0.006403,1650.0,Pm,3s,M1N67O23
6275,61,1626,0.012807,1650.0,Pm,3s,M1O23P1
6276,61,1639,0.001067,1650.0,Pm,3s,M1N67N67
6277,61,1642,0.002134,1650.0,Pm,3s,M1N67P1
6278,61,1646,0.004269,1650.0,Pm,3s,M1P1P1
6279,62,10,0.086022,267.0,Sm,4p1/2,N2N3N67+2
6280,62,12,0.007905,1421.0,Sm,3p3/2,M3M4N2
6281,62,14,0.016611,1724.0,Sm,3s,M1M2N45
6282,62,19,0.040816,7737.0,Sm,2s,L1L2N3
6283,62,20,0.013289,1724.0,Sm,3s,M1M3N3
6284,62,34,0.01581,1421.0,Sm,3p3/2,M3M4N3
6285,62,36,0.007463,347.0,Sm,4s,N1N2O1
6286,62,40,0.011858,1421.0,Sm,3p3/2,M3M5N2
6287,62,50,0.022388,347.0,Sm,4s,N1N2O23
6288,62,54,0.007299,1542.0,Sm,3p1/2,M2M4N1
6289,62,56,0.007299,1542.0,Sm,3p1/2,M2M3O1
6290,62,58,0.014925,347.0,Sm,4s,N1N3O1
6291,62,59,0.022222,130.0,Sm,4d3/2,N45O1O1
6292,62,62,0.023715,1421.0,Sm,3p3/2,M3M5N3
6293,62,68,0.029851,347.0,Sm,4s,N1N2N67+2
6294,62,69,0.021898,1542.0,Sm,3p1/2,M2M3O23
6295,62,72,0.044776,347.0,Sm,4s,N1N3O23
6296,62,72,0.066667,130.0,Sm,4d3/2,N45O1O23
6297,62,82,0.058824,249.0,Sm,4p3/2,N3N45O1
6298,62,82,0.010949,1542.0,Sm,3p1/2,M2M5N1
6299,62,83,0.186567,347.0,Sm,4s,N1N45N45
6300,62,86,0.2,130.0,Sm,4d3/2,N45O23O23
6301,62,88,0.029197,1542.0,Sm,3p1/2,M2M3N67+2
6302,62,90,0.059701,347.0,Sm,4s,N1N3N67+2
6303,62,91,0.088889,130.0,Sm,4d3/2,N45N67+2O1
6304,62,95,0.176471,249.0,Sm,4p3/2,N3N45O23
6305,62,100,0.053763,267.0,Sm,4p1/2,N2N45O1
6306,62,104,0.266667,130.0,Sm,4d3/2,N45N67+2O23
6307,62,110,0.003322,1724.0,Sm,3s,M1M2O1
6308,62,112,0.058824,7312.0,Sm,2p1/2,L2L3N1
6309,62,113,0.16129,267.0,Sm,4p1/2,N2N45O23
6310,62,114,0.235294,249.0,Sm,4p3/2,N3N45N67+2
6311,62,123,0.355556,130.0,Sm,4d3/2,N45N67+2N67+2
6312,62,124,0.009967,1724.0,Sm,3s,M1M2O23
6313,62,132,0.215054,267.0,Sm,4p1/2,N2N45N67+2
6314,62,132,0.007299,1542.0,Sm,3p1/2,M2M4N2
6315,62,140,0.102041,7737.0,Sm,2s,L1L2N45
6316,62,141,0.033223,1724.0,Sm,3s,M1M3N45
6317,62,142,0.013289,1724.0,Sm,3s,M1M2N67+2
6318,62,155,0.014599,1542.0,Sm,3p1/2,M2M4N3
6319,62,160,0.010949,1542.0,Sm,3p1/2,M2M5N2
6320,62,178,0.011765,249.0,Sm,4p3/2,N3O1O1
6321,62,180,0.037313,347.0,Sm,4s,N1N45O1
6322,62,183,0.021898,1542.0,Sm,3p1/2,M2M5N3
6323,62,190,0.058824,7312.0,Sm,2p1/2,L2L3N2
6324,62,192,0.035294,249.0,Sm,4p3/2,N3O1O23
6325,62,193,0.11194,347.0,Sm,4s,N1N45O23
6326,62,196,0.010753,267.0,Sm,4p1/2,N2O1O1
6327,62,205,0.105882,249.0,Sm,4p3/2,N3O23O23
6328,62,210,0.032258,267.0,Sm,4p1/2,N2O1O23
6329,62,210,0.047059,249.0,Sm,4p3/2,N3N67+2O1
6330,62,212,0.149254,347.0,Sm,4s,N1N45N67+2
6331,62,212,0.117647,7312.0,Sm,2p1/2,L2L3N3
6332,62,223,0.096774,267.0,Sm,4p1/2,N2O23O23
6333,62,224,0.141176,249.0,Sm,4p3/2,N3N67+2O23
6334,62,228,0.043011,267.0,Sm,4p1/2,N2N67+2O1
6335,62,236,0.020408,7737.0,Sm,2s,L1L2O1
6336,62,238,0.006645,1724.0,Sm,3s,M1M3O1
6337,62,242,0.129032,267.0,Sm,4p1/2,N2N67+2O23
6338,62,242,0.188235,249.0,Sm,4p3/2,N3N67+2N67+2
6339,62,250,0.061224,7737.0,Sm,2s,L1L2O23
6340,62,251,0.019934,1724.0,Sm,3s,M1M3O23
6341,62,252,0.007905,1421.0,Sm,3p3/2,M3M4O1
6342,62,260,0.172043,267.0,Sm,4p1/2,N2N67+2N67+2
6343,62,264,0.009967,1724.0,Sm,3s,M1M5N1
6344,62,265,0.023715,1421.0,Sm,3p3/2,M3M4O23
6345,62,268,0.081633,7737.0,Sm,2s,L1L2N67+2
6346,62,270,0.026578,1724.0,Sm,3s,M1M3N67+2
6347,62,276,0.036496,1542.0,Sm,3p1/2,M2M4N45
6348,62,280,0.011858,1421.0,Sm,3p3/2,M3M5O1
6349,62,284,0.031621,1421.0,Sm,3p3/2,M3M4N67+2
6350,62,290,0.022388,347.0,Sm,4s,N1O1O23
6351,62,293,0.035573,1421.0,Sm,3p3/2,M3M5O23
6352,62,303,0.067164,347.0,Sm,4s,N1O23O23
6353,62,304,0.054745,1542.0,Sm,3p1/2,M2M5N45
6354,62,308,0.029851,347.0,Sm,4s,N1N67+2O1
6355,62,312,0.047431,1421.0,Sm,3p3/2,M3M5N67+2
6356,62,314,0.006645,1724.0,Sm,3s,M1M4N2
6357,62,322,0.089552,347.0,Sm,4s,N1N67+2O23
6358,62,333,0.294118,7312.0,Sm,2p1/2,L2L3N45
6359,62,337,0.013289,1724.0,Sm,3s,M1M4N3
6360,62,340,0.119403,347.0,Sm,4s,N1N67+2N67+2
6361,62,342,0.009967,1724.0,Sm,3s,M1M5N2
6362,62,365,0.019934,1724.0,Sm,3s,M1M5N3
6363,62,372,0.007299,1542.0,Sm,3p1/2,M2M4O1
6364,62,374,0.00578,1081.0,Sm,3d5/2,M5N1N1
6365,62,386,0.021898,1542.0,Sm,3p1/2,M2M4O23
6366,62,400,0.00578,1107.0,Sm,3d3/2,M4N1N1
6367,62,400,0.010949,1542.0,Sm,3p1/2,M2M5O1
6368,62,404,0.029197,1542.0,Sm,3p1/2,M2M4N67+2
6369,62,414,0.032847,1542.0,Sm,3p1/2,M2M5O23
6370,62,430,0.058824,7312.0,Sm,2p1/2,L2L3O1
6371,62,432,0.043796,1542.0,Sm,3p1/2,M2M5N67+2
6372,62,443,0.176471,7312.0,Sm,2p1/2,L2L3O23
6373,62,452,0.00578,1081.0,Sm,3d5/2,M5N1N2
6374,62,458,0.033223,1724.0,Sm,3s,M1M4N45
6375,62,462,0.235294,7312.0,Sm,2p1/2,L2L3N67+2
6376,62,474,0.011561,1081.0,Sm,3d5/2,M5N1N3
6377,62,478,0.00578,1107.0,Sm,3d3/2,M4N1N2
6378,62,486,0.049834,1724.0,Sm,3s,M1M5N45
6379,62,500,0.011561,1107.0,Sm,3d3/2,M4N1N3
6380,62,530,0.00578,1081.0,Sm,3d5/2,M5N2N2
6381,62,536,0.040816,7737.0,Sm,2s,L1L3N1
6382,62,552,0.011561,1081.0,Sm,3d5/2,M5N2N3
6383,62,554,0.006645,1724.0,Sm,3s,M1M4O1
6384,62,556,0.00578,1107.0,Sm,3d3/2,M4N2N2
6385,62,568,0.019934,1724.0,Sm,3s,M1M4O23
6386,62,575,0.023121,1081.0,Sm,3d5/2,M5N3N3
6387,62,578,0.011561,1107.0,Sm,3d3/2,M4N2N3
6388,62,582,0.009967,1724.0,Sm,3s,M1M5O1
6389,62,586,0.026578,1724.0,Sm,3s,M1M4N67+2
6390,62,596,0.028902,1081.0,Sm,3d5/2,M5N1N45
6391,62,596,0.0299,1724.0,Sm,3s,M1M5O23
6392,62,601,0.023121,1107.0,Sm,3d3/2,M4N3N3
6393,62,614,0.040816,7737.0,Sm,2s,L1L3N2
6394,62,622,0.028902,1107.0,Sm,3d3/2,M4N1N45
6395,62,637,0.081633,7737.0,Sm,2s,L1L3N3
6396,62,674,0.028902,1081.0,Sm,3d5/2,M5N2N45
6397,62,692,0.00578,1081.0,Sm,3d5/2,M5N1O1
6398,62,696,0.057803,1081.0,Sm,3d5/2,M5N3N45
6399,62,700,0.028902,1107.0,Sm,3d3/2,M4N2N45
6400,62,706,0.017341,1081.0,Sm,3d5/2,M5N1O23
6401,62,714,0.003953,1421.0,Sm,3p3/2,M3N1N1
6402,62,718,0.00578,1107.0,Sm,3d3/2,M4N1O1
6403,62,722,0.057803,1107.0,Sm,3d3/2,M4N3N45
6404,62,724,0.023121,1081.0,Sm,3d5/2,M5N1N67+2
6405,62,732,0.017341,1107.0,Sm,3d3/2,M4N1O23
6406,62,750,0.023121,1107.0,Sm,3d3/2,M4N1N67+2
6407,62,758,0.204082,7737.0,Sm,2s,L1L3N45
6408,62,770,0.00578,1081.0,Sm,3d5/2,M5N2O1
6409,62,784,0.017341,1081.0,Sm,3d5/2,M5N2O23
6410,62,792,0.003953,1421.0,Sm,3p3/2,M3N1N2
6411,62,792,0.011561,1081.0,Sm,3d5/2,M5N3O1
6412,62,796,0.00578,1107.0,Sm,3d3/2,M4N2O1
6413,62,802,0.023121,1081.0,Sm,3d5/2,M5N2N67+2
6414,62,806,0.034682,1081.0,Sm,3d5/2,M5N3O23
6415,62,810,0.017341,1107.0,Sm,3d3/2,M4N2O23
6416,62,814,0.007905,1421.0,Sm,3p3/2,M3N1N3
6417,62,817,0.144509,1081.0,Sm,3d5/2,M5N45N45
6418,62,818,0.011561,1107.0,Sm,3d3/2,M4N3O1
6419,62,824,0.046243,1081.0,Sm,3d5/2,M5N3N67+2
6420,62,828,0.023121,1107.0,Sm,3d3/2,M4N2N67+2
6421,62,832,0.034682,1107.0,Sm,3d3/2,M4N3O23
6422,62,835,0.00365,1542.0,Sm,3p1/2,M2N1N1
6423,62,843,0.144509,1107.0,Sm,3d3/2,M4N45N45
6424,62,850,0.046243,1107.0,Sm,3d3/2,M4N3N67+2
6425,62,854,0.040816,7737.0,Sm,2s,L1L3O1
6426,62,868,0.122449,7737.0,Sm,2s,L1L3O23
6427,62,870,0.003953,1421.0,Sm,3p3/2,M3N2N2
6428,62,886,0.163265,7737.0,Sm,2s,L1L3N67+2
6429,62,892,0.007905,1421.0,Sm,3p3/2,M3N2N3
6430,62,913,0.00365,1542.0,Sm,3p1/2,M2N1N2
6431,62,914,0.028902,1081.0,Sm,3d5/2,M5N45O1
6432,62,915,0.01581,1421.0,Sm,3p3/2,M3N3N3
6433,62,927,0.086705,1081.0,Sm,3d5/2,M5N45O23
6434,62,936,0.007299,1542.0,Sm,3p1/2,M2N1N3
6435,62,940,0.028902,1107.0,Sm,3d3/2,M4N45O1
6436,62,946,0.115607,1081.0,Sm,3d5/2,M5N45N67+2
6437,62,953,0.086705,1107.0,Sm,3d3/2,M4N45O23
6438,62,972,0.115607,1107.0,Sm,3d3/2,M4N45N67+2
6439,62,991,0.00365,1542.0,Sm,3p1/2,M2N2N2
6440,62,1010,0.00578,1081.0,Sm,3d5/2,M5O1O1
6441,62,1014,0.007299,1542.0,Sm,3p1/2,M2N2N3
6442,62,1017,0.003322,1724.0,Sm,3s,M1N1N1
6443,62,1024,0.017341,1081.0,Sm,3d5/2,M5O1O23
6444,62,1032,0.003953,1421.0,Sm,3p3/2,M3N1O1
6445,62,1036,0.014599,1542.0,Sm,3p1/2,M2N3N3
6446,62,1037,0.052023,1081.0,Sm,3d5/2,M5O23O23
6447,62,1042,0.023121,1081.0,Sm,3d5/2,M5N67+2O1
6448,62,1046,0.011858,1421.0,Sm,3p3/2,M3N1O23
6449,62,1050,0.017341,1107.0,Sm,3d3/2,M4O1O23
6450,62,1056,0.069364,1081.0,Sm,3d5/2,M5N67+2O23
6451,62,1056,0.018248,1542.0,Sm,3p1/2,M2N1N45
6452,62,1063,0.052023,1107.0,Sm,3d3/2,M4O23O23
6453,62,1064,0.01581,1421.0,Sm,3p3/2,M3N1N67+2
6454,62,1068,0.023121,1107.0,Sm,3d3/2,M4N67+2O1
6455,62,1074,0.092486,1081.0,Sm,3d5/2,M5N67+2N67+2
6456,62,1082,0.069364,1107.0,Sm,3d3/2,M4N67+2O23
6457,62,1095,0.003322,1724.0,Sm,3s,M1N1N2
6458,62,1100,0.092486,1107.0,Sm,3d3/2,M4N67+2N67+2
6459,62,1110,0.003953,1421.0,Sm,3p3/2,M3N2O1
6460,62,1118,0.006645,1724.0,Sm,3s,M1N1N3
6461,62,1124,0.011858,1421.0,Sm,3p3/2,M3N2O23
6462,62,1132,0.007905,1421.0,Sm,3p3/2,M3N3O1
6463,62,1134,0.018248,1542.0,Sm,3p1/2,M2N2N45
6464,62,1142,0.01581,1421.0,Sm,3p3/2,M3N2N67+2
6465,62,1146,0.023715,1421.0,Sm,3p3/2,M3N3O23
6466,62,1153,0.00365,1542.0,Sm,3p1/2,M2N1O1
6467,62,1157,0.036496,1542.0,Sm,3p1/2,M2N3N45
6468,62,1164,0.031621,1421.0,Sm,3p3/2,M3N3N67+2
6469,62,1166,0.010949,1542.0,Sm,3p1/2,M2N1O23
6470,62,1173,0.003322,1724.0,Sm,3s,M1N2N2
6471,62,1185,0.014599,1542.0,Sm,3p1/2,M2N1N67+2
6472,62,1196,0.006645,1724.0,Sm,3s,M1N2N3
6473,62,1218,0.013289,1724.0,Sm,3s,M1N3N3
6474,62,1231,0.00365,1542.0,Sm,3p1/2,M2N2O1
6475,62,1238,0.016611,1724.0,Sm,3s,M1N1N45
6476,62,1244,0.010949,1542.0,Sm,3p1/2,M2N2O23
6477,62,1254,0.007299,1542.0,Sm,3p1/2,M2N3O1
6478,62,1263,0.014599,1542.0,Sm,3p1/2,M2N2N67+2
6479,62,1267,0.021898,1542.0,Sm,3p1/2,M2N3O23
6480,62,1278,0.091241,1542.0,Sm,3p1/2,M2N45N45
6481,62,1286,0.029197,1542.0,Sm,3p1/2,M2N3N67+2
6482,62,1316,0.016611,1724.0,Sm,3s,M1N2N45
6483,62,1335,0.003322,1724.0,Sm,3s,M1N1O1
6484,62,1339,0.033223,1724.0,Sm,3s,M1N3N45
6485,62,1348,0.009967,1724.0,Sm,3s,M1N1O23
6486,62,1350,0.003953,1421.0,Sm,3p3/2,M3O1O1
6487,62,1364,0.011858,1421.0,Sm,3p3/2,M3O1O23
6488,62,1367,0.013289,1724.0,Sm,3s,M1N1N67+2
6489,62,1374,0.018248,1542.0,Sm,3p1/2,M2N45O1
6490,62,1377,0.035573,1421.0,Sm,3p3/2,M3O23O23
6491,62,1382,0.01581,1421.0,Sm,3p3/2,M3N67+2O1
6492,62,1388,0.054745,1542.0,Sm,3p1/2,M2N45O23
6493,62,1396,0.047431,1421.0,Sm,3p3/2,M3N67+2O23
6494,62,1406,0.072993,1542.0,Sm,3p1/2,M2N45N67+2
6495,62,1413,0.003322,1724.0,Sm,3s,M1N2O1
6496,62,1414,0.063241,1421.0,Sm,3p3/2,M3N67+2N67+2
6497,62,1426,0.009967,1724.0,Sm,3s,M1N2O23
6498,62,1436,0.006645,1724.0,Sm,3s,M1N3O1
6499,62,1445,0.013289,1724.0,Sm,3s,M1N2N67+2
6500,62,1449,0.019934,1724.0,Sm,3s,M1N3O23
6501,62,1460,0.083056,1724.0,Sm,3s,M1N45N45
6502,62,1468,0.026578,1724.0,Sm,3s,M1N3N67+2
6503,62,1471,0.00365,1542.0,Sm,3p1/2,M2O1O1
6504,62,1484,0.010949,1542.0,Sm,3p1/2,M2O1O23
6505,62,1498,0.032847,1542.0,Sm,3p1/2,M2O23O23
6506,62,1503,0.014599,1542.0,Sm,3p1/2,M2N67+2O1
6507,62,1516,0.043796,1542.0,Sm,3p1/2,M2N67+2O23
6508,62,1535,0.058394,1542.0,Sm,3p1/2,M2N67+2N67+2
6509,62,1556,0.016611,1724.0,Sm,3s,M1N45O1
6510,62,1570,0.049834,1724.0,Sm,3s,M1N45O23
6511,62,1588,0.066445,1724.0,Sm,3s,M1N45N67+2
6512,62,1653,0.003322,1724.0,Sm,3s,M1O1O1
6513,62,1666,0.009967,1724.0,Sm,3s,M1O1O23
6514,62,1680,0.0299,1724.0,Sm,3s,M1O23O23
6515,62,1685,0.013289,1724.0,Sm,3s,M1N67+2O1
6516,62,1698,0.039867,1724.0,Sm,3s,M1N67+2O23
6517,62,1717,0.053156,1724.0,Sm,3s,M1N67+2N67+2
6518,63,11,0.015835,1800.0,Eu,3s,M1M2N45
6519,63,14,0.039604,8052.0,Eu,2s,L1L2N3
6520,63,20,0.087591,284.0,Eu,4p1/2,N2N3N67+2
6521,63,24,0.012668,1800.0,Eu,3s,M1M3N3
6522,63,28,0.015137,1481.0,Eu,3p3/2,M3M4N3
6523,63,36,0.011353,1481.0,Eu,3p3/2,M3M5N2
6524,63,40,0.006932,360.0,Eu,4s,N1N2O1
6525,63,52,0.020797,360.0,Eu,4s,N1N2O23
6526,63,56,0.006938,1614.0,Eu,3p1/2,M2M4N1
6527,63,58,0.022706,1481.0,Eu,3p3/2,M3M5N3
6528,63,62,0.013865,360.0,Eu,4s,N1N3O1
6529,63,66,0.019512,134.0,Eu,4d3/2,N45O1O1
6530,63,68,0.006938,1614.0,Eu,3p1/2,M2M3O1
6531,63,74,0.031196,360.0,Eu,4s,N1N2N67+2
6532,63,74,0.041594,360.0,Eu,4s,N1N3O23
6533,63,78,0.058537,134.0,Eu,4d3/2,N45O1O23
6534,63,80,0.020815,1614.0,Eu,3p1/2,M2M3O23
6535,63,85,0.17331,360.0,Eu,4s,N1N45N45
6536,63,86,0.053333,257.0,Eu,4p3/2,N3N45O1
6537,63,88,0.010408,1614.0,Eu,3p1/2,M2M5N1
6538,63,91,0.17561,134.0,Eu,4d3/2,N45O23O23
6539,63,96,0.062392,360.0,Eu,4s,N1N3N67+2
6540,63,98,0.16,257.0,Eu,4p3/2,N3N45O23
6541,63,100,0.087805,134.0,Eu,4d3/2,N45N67+2O1
6542,63,102,0.031223,1614.0,Eu,3p1/2,M2M3N67+2
6543,63,112,0.048662,284.0,Eu,4p1/2,N2N45O1
6544,63,114,0.003167,1800.0,Eu,3s,M1M2O1
6545,63,120,0.24,257.0,Eu,4p3/2,N3N45N67+2
6546,63,125,0.145985,284.0,Eu,4p1/2,N2N45O23
6547,63,127,0.009501,1800.0,Eu,3s,M1M2O23
